"ID","MonthlyIncome"
1,5836.45946205665
2,17864.9392998237
3,10257.4589301496
4,9736.94801654476
5,2330.77118316899
6,9912.25645831021
7,2297.25318547321
8,5946.57442139541
9,1709.44445287117
10,6157.38392937617
11,18094.3771778573
12,2520.31007675583
13,10447.0234299203
14,1606.93174550965
15,2806.13697855744
16,5780.90641010303
17,6162.98733315393
18,6275.21086213947
19,2220.06551655893
20,6447.08954354343
21,6635.77843628068
22,6147.79969318457
23,6263.70604225756
24,5970.79859382686
25,6008.02128805406
26,17814.6133748123
27,5827.06321182153
28,5680.8614894131
29,10208.7120722121
30,2134.89703481419
31,5809.13557540994
32,2583.45864812803
33,14620.8563392465
34,2500.96558776236
35,6295.57210188522
36,2188.98841867382
37,9917.80316705826
38,6536.95564965749
39,19515.0033116338
40,1704.63660630631
41,14815.2452446445
42,5658.99393593745
43,3108.30796907741
44,18675.3167308658
45,2075.25234469427
46,2488.76763563836
47,6215.61190196063
48,9577.4794336829
49,1811.99450939209
50,2446.48954628551
51,2609.26998978072
52,18908.3922826026
53,2413.68853637085
54,6161.30305634335
55,6185.37127663818
56,2163.77310167389
57,2562.69340693665
58,2455.71406470407
59,10373.8869845707
60,1827.12044391479
61,9773.95806360563
62,9985.78337736473
63,1818.35612122335
64,2139.15430803305
65,2135.82310357129
66,2374.1262829986
67,6467.22285719113
68,2298.835037313
69,2327.27634903801
70,2676.46538380712
71,2510.43459134149
72,5716.12883973085
73,6350.53945698448
74,2324.57707211993
75,9696.48499622292
76,6222.91082627194
77,9592.39322178751
78,13965.5011475858
79,10137.2899904763
80,2137.47003122246
81,6805.31705779136
82,6777.53152914904
83,6277.71455170197
84,6395.13375069159
85,6561.2207374387
86,15083.9343367315
87,6521.5967786198
88,2304.07485424666
89,9577.26728726481
90,18166.5524551877
91,2033.22681636105
92,9619.88073810344
93,2638.76365077264
94,6379.21225895599
95,18416.1048037888
96,6047.57271287968
97,14105.8275613684
98,6958.11332854603
99,2278.31784543063
100,2285.83423149959
101,2353.39694469814
102,9591.29235577173
103,5647.66084787211
104,2247.17725678755
105,15419.184168902
106,2310.01217324173
107,6127.14861939328
108,19358.9436969947
109,6429.40558662156
110,2238.8818725682
111,2215.35083237885
112,14830.0674363249
113,10549.7945143892
114,6784.22850246609
115,6226.37362658306
116,9583.98811612087
117,5689.79609765263
118,6313.33382256803
119,2536.71113913823
120,6365.8110158454
121,9954.75251016894
122,1780.6044251715
123,10242.8785565141
124,5559.2366997755
125,5707.52814670863
126,5804.43745029238
127,2455.13833144187
128,6227.07177128401
129,6435.30327039766
130,14051.179788075
131,5821.24766162567
132,5788.83052994567
133,6131.26333371604
134,6086.06800493923
135,6166.90646012111
136,6055.94241640363
137,2235.53410904392
138,10745.2042359825
139,2552.23592590471
140,9756.9603670641
141,14855.2134464791
142,2096.56192796754
143,10237.7611510192
144,5756.68223767158
145,6392.19995220511
146,5499.1010602394
147,2375.0315616588
148,5926.75036175514
149,2308.20161592133
150,6051.11801077626
